MATCH,MATCH2,TEAM,PLAYER,NAME,NAME2,POS,PC ,PA ,PC/PA,PR,MIN,GS,S,SG,FC,FS,PLAYER2,NAME3,MIN2,DC,D_IN_POSS,D_NOT_IN_POSS,T_OPP_HALF,T_ATT_3RD,T_PEN_AREA,SPRINT,MAX_SPEED,A_L,A_M,A_H,Goals_scored,Attempts_on_off_target,Assists,Offsides,Saves,Yellow_cards,2Y_R,Red_card,Fouls_committed,Delivery_solo_runs_attacking3rd,Delivery_solo_runs_penalty_area,Tackles_gaining_the_ball,Tackles_not_gaining_the_ball,Tackles_suffered_losing_the_ball,Tackles_suffered_not_losing_the_ball,Clearances_Completed,Clearances_Attempted,Total_time_played_mins,Low_activity_time_spent,Medium_activity_time_spent,High_activity_time_spent,Distance_covered_m,Low_ADC_m,Medium_ADC_m,High_ADC_m,Top_Speed,Sprints
14,14,GHA,21,BOYE,John BOYE 21,DF,40,48,83,34,90,,2,0,,,21,BOYE,"100'01""",9942,3631,2851,24,7,3,35,30.17,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,GHA,5,ESSIEN,Michael ESSIEN 5,MF,16,19,84,14,19,,1,1,1,,5,ESSIEN,"24'20""",2659,1136,810,48,18,3,9,26.32,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,GHA,9,BOATENG,Kevin Prince BOATENG 9,FW,13,19,68,15,31,,2,0,,,9,BOATENG,"36'56""",3944,1571,1064,76,49,11,17,30.89,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,GHA,14,ADOMAH,Albert ADOMAH 14,MF,8,12,67,12,12,,,,,,14,ADOMAH,"17'54""",2157,851,643,54,30,4,11,26.5,77,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,1,HOWARD,Tim HOWARD 1,GK,35,51,69,11,90,,,,,,1,HOWARD,"100'01""",4685,1080,1616,,,,,12.92,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,4,BRADLEY,Michael BRADLEY 4,MF,42,56,75,43,90,,,,2,,4,BRADLEY,"100'01""",12730,3715,5063,31,13,4,51,27.79,74,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,5,BESLER,Matt BESLER 5,DF,14,21,67,12,45,,,,,1,5,BESLER,"50'01""",5338,1240,2108,9,5,3,17,25.42,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,7,BEASLEY,DaMarcus BEASLEY 7,DF,31,50,62,20,90,,,,2,1,7,BEASLEY,"100'01""",10485,2736,4384,19,4,,43,28.66,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,8,DEMPSEY,Clint DEMPSEY 8,FW,19,30,63,28,90,1,2,2,,1,8,DEMPSEY,"100'01""",10699,2855,3950,58,25,6,24,28.84,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,11,BEDOYA,Alejandro BEDOYA 11,MF,11,20,55,16,77,,2,1,3,,11,BEDOYA,"81'39""",10133,2583,3971,39,14,2,51,27.79,77,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,13,JONES,Jermaine JONES 13,MF,19,39,49,32,90,,1,1,3,3,13,JONES,"100'01""",11203,2990,4456,40,15,1,49,31.39,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,15,BECKERMAN,Kyle BECKERMAN 15,MF,24,31,77,22,90,,,,1,2,15,BECKERMAN,"100'01""",11486,3064,4647,23,3,,36,25.34,78,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,17,ALTIDORE,Jozy ALTIDORE 17,FW,3,7,43,8,23,,1,1,,,17,ALTIDORE,"22'30""",2436,749,920,72,24,3,4,23.51,84,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,20,CAMERON,Geoff CAMERON 20,DF,27,45,60,27,90,,,,,,20,CAMERON,"100'01""",10224,2528,4019,7,4,2,31,27.58,84,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,23,JOHNSON,Fabian JOHNSON 23,DF,26,37,70,28,90,,,,1,1,23,JOHNSON,"100'01""",11109,3039,4520,22,6,,37,29.77,81,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,6,BROOKS,John BROOKS 6,DF,11,19,58,12,45,1,1,1,,1,6,BROOKS,"50'00""",4977,1353,1955,9,4,2,12,26.86,87,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,9,JOHANNSSON,Aron JOHANNSSON 9,FW,12,15,80,16,67,,1,1,,,9,JOHANNSSON,"77'31""",9091,2645,3472,60,27,6,39,26.5,78,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,USA,19,ZUSI,Graham ZUSI 19,MF,7,8,88,6,13,,,,,,19,ZUSI,"18'22""",2382,724,990,48,32,,16,24.3,74,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,1,COURTOIS,Thibaut COURTOIS 1,GK,14,16,88,6,90,,,,,,1,COURTOIS,"94'40""",3449,1557,925,,,,2,16.42,99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,2,ALDERWEIRELD,Toby ALDERWEIRELD 2,DF,52,68,76,50,90,,,,1,2,2,ALDERWEIRELD,"94'40""",10874,4843,2869,49,24,2,22,23.04,81,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,4,KOMPANY,Vincent KOMPANY 4,DF,71,74,96,65,90,,,,,,4,KOMPANY,"94'40""",10226,4349,2906,29,10,4,28,22.64,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,5,VERTONGHEN,Jan VERTONGHEN 5,DF,56,70,80,53,90,,2,0,3,1,5,VERTONGHEN,"94'40""",9146,4026,2511,49,16,,25,25.78,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,6,WITSEL,Axel WITSEL 6,MF,79,90,88,74,90,,3,2,2,5,6,WITSEL,"94'40""",11107,4957,2914,56,20,3,24,22.1,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,7,DE BRUYNE,Kevin DE BRUYNE 7,MF,46,65,71,50,90,,1,1,1,,7,DE BRUYNE,"94'40""",11687,5509,3003,70,40,2,45,24.84,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,9,LUKAKU,Romelu LUKAKU 9,FW,10,15,67,15,58,,,,1,,9,LUKAKU,"58'26""",6135,2680,1528,89,60,12,14,26.5,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,10,E. HAZARD,Eden HAZARD 10,MF,38,46,83,46,90,,,,1,4,10,E. HAZARD,"94'40""",10385,5072,2454,76,46,5,28,28.15,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,15,VAN BUYTEN,Daniel VAN BUYTEN 15,DF,86,93,92,69,90,,2,1,1,1,15,VAN BUYTEN,"94'40""",9653,3944,2797,32,9,3,18,29.95,85,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,19,DEMBELE,Moussa DEMBELE 19,MF,48,52,92,55,65,,1,0,4,2,19,DEMBELE,"65'43""",7540,3602,1951,68,26,1,27,24.66,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,22,CHADLI,Nacer CHADLI 22,MF,27,34,79,34,45,,3,2,2,,22,CHADLI,"46'04""",5775,2837,1489,75,41,4,15,25.24,77,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,8,FELLAINI,Marouane FELLAINI 8,MF,6,16,38,13,25,1,2,2,1,,8,FELLAINI,"28'57""",4077,1840,1000,73,49,17,20,27.79,72,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,14,MERTENS,Dries MERTENS 14,MF,11,22,50,10,45,1,1,1,2,2,14,MERTENS,"48'35""",5451,2341,1352,76,49,7,16,26.86,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,BEL,17,ORIGI,Divock ORIGI 17,FW,3,4,75,7,32,,1,1,1,,17,ORIGI,"36'14""",4457,2009,1202,91,56,19,22,30.13,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,23,MBOLHI,Rais MBOLHI,GK,14,33,42,9,90,,,,,,23,MBOLHI,"94'40""",3319,865,1277,,,,,11.27,99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,2,BOUGUERRA,Madjid BOUGUERRA,DF,29,39,74,24,90,,,,,2,2,BOUGUERRA,"94'40""",10393,2689,4762,7,3,1,18,28.69,84,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,3,GHOULAM,Faouzi GHOULAM,DF,27,50,54,26,90,,,,2,,3,GHOULAM,"94'40""",10585,2763,5023,17,4,1,40,30.49,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,5,HALLICHE,Rafik HALLICHE,DF,21,34,62,21,90,,,,,,5,HALLICHE,"94'40""",10496,2690,4663,9,2,1,21,26.68,84,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,10,FEGHOULI,Sofiane FEGHOULI,FW,11,17,65,12,90,1,1,1,,3,10,FEGHOULI,"94'40""",10542,2595,4851,37,12,1,29,27,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,12,MEDJANI,Carl MEDJANI,DF,13,19,68,11,84,,1,0,1,1,12,MEDJANI,"84'34""",9975,2367,5081,16,7,1,25,25.78,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,14,BENTALEB,Nabil BENTALEB,MF,21,25,84,18,90,,,,2,,14,BENTALEB,"94'40""",10924,2714,5089,18,5,1,18,21.89,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,15,SOUDANI,El Arabi SOUDANI,FW,6,15,40,11,66,,,,2,2,15,SOUDANI,"66'36""",8487,2045,3815,44,20,5,28,24.84,77,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,19,TAIDER,Saphir TAIDER,MF,21,28,75,20,90,,,,3,4,19,TAIDER,"94'40""",12734,3267,6177,34,10,2,39,25.6,71,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,21,MAHREZ,Riyad MAHREZ,FW,12,22,55,15,71,,1,0,3,3,21,MAHREZ,"71'41""",8740,2104,4171,36,14,1,30,23.87,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,22,MOSTEFA,Mehdi MOSTEFA,MF,17,33,52,22,90,,,,3,2,22,MOSTEFA,"94'40""",9740,2377,4614,11,2,,20,28.33,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,8,LACEN,Medhi LACEN,MF,7,11,64,8,19,,,,,1,8,LACEN,"22'59""",2850,725,1349,23,4,,8,26.14,75,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,9,GHILAS,Nabil GHILAS,FW,2,2,100,1,6,,,,1,,9,GHILAS,"10'06""",1222,256,403,47,21,5,5,23.69,80,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,ALG,13,SLIMANI,Islam SLIMANI,FW,5,8,62,8,24,,,,1,,13,SLIMANI,"28'04""",3462,945,1572,50,21,4,13,27.72,77,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,1,AKINFEEV,Igor AKINFEEV 1,GK,16,22,73,10,90,,,,,,1,AKINFEEV,"95'05""",2782,998,923,,,,,17.86,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,4,IGNASHEVICH,Sergey IGNASHEVICH 4,DF,55,69,80,53,90,,1,1,1,1,4,IGNASHEVICH,"95'05""",9660,3310,3773,19,4,1,17,26.82,87,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,8,GLUSHAKOV,Denis GLUSHAKOV 8,MF,18,29,62,24,72,,1,1,3,2,8,GLUSHAKOV,"72'42""",8645,2990,3445,38,10,1,24,26.5,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,9,KOKORIN,Alexander KOKORIN 9,FW,18,24,75,20,90,,3,1,6,,9,KOKORIN,"95'05""",11515,4008,4449,75,44,14,41,27.58,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,14,V. BEREZUTSKIY,Vasily BEREZUTSKIY 14,DF,58,68,85,50,90,,1,0,,,14,V. BEREZUTSKIY,"95'05""",10513,3644,3998,23,6,2,21,23.4,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,17,SHATOV,Oleg SHATOV 17,MF,19,26,73,22,59,,,,1,,17,SHATOV,"60'04""",7794,2823,3277,53,28,5,26,25.02,73,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,18,ZHIRKOV,Yury ZHIRKOV 18,FW,18,26,69,16,71,,1,0,,,18,ZHIRKOV,"71'14""",8370,2815,3265,56,31,6,30,28.69,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,19,SAMEDOV,Alexander SAMEDOV 19,FW,34,53,64,49,90,,1,0,,2,19,SAMEDOV,"95'05""",11017,3971,4278,52,28,4,37,25.6,79,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,20,FAYZULIN,Victor FAYZULIN 20,MF,40,51,78,43,90,,1,1,1,2,20,FAYZULIN,"95'05""",11622,4230,4455,52,26,2,35,25.16,75,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,22,ESHCHENKO,Andrey ESHCHENKO 22,DF,61,77,79,52,90,,2,2,1,,22,ESHCHENKO,"95'05""",10885,4128,4299,31,9,,39,28.87,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,23,KOMBAROV,Dmitry KOMBAROV 23,DF,38,56,68,31,90,,1,1,,,23,KOMBAROV,"95'05""",10907,3807,4152,37,14,1,32,25.96,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,7,DENISOV,Igor DENISOV 7,MF,18,20,90,14,18,,1,1,,,7,DENISOV,"22'23""",2975,1090,1159,41,15,3,5,20.48,69,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,10,DZAGOEV,Alan DZAGOEV 10,MF,13,18,72,20,31,,2,1,1,,10,DZAGOEV,"35'01""",4468,1755,1540,59,34,7,17,23.87,72,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,RUS,11,KERZHAKOV,Aleksandr KERZHAKOV 11,FW,2,3,67,4,19,1,1,1,1,,11,KERZHAKOV,"23'52""",2656,960,947,73,50,17,10,27.18,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,1,JUNG,JUNG Sungryong 1,GK,9,20,45,8,90,,,,,1,1,JUNG,"95'05""",3399,1152,905,,,,1,13.39,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,3,YUN,YUN Sukyoung 3,DF,36,55,65,32,90,,,,,1,3,YUN,"95'05""",10000,3535,3806,32,9,,36,27.36,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,5,KIM Y.,KIM Younggwon 5,DF,57,67,85,55,90,,1,1,,3,5,KIM Y.,"95'05""",8947,3169,3386,16,6,2,19,25.52,88,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,9,SON,SON Heungmin 9,MF,18,27,67,29,84,,3,1,1,2,9,SON,"84'10""",9138,3514,3297,58,32,5,42,26.68,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,10,PARK C.,PARK Chuyoung 10,FW,14,18,78,17,56,,,,2,,10,PARK C.,"56'21""",6384,2612,2100,69,38,8,18,24.84,81,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,12,LEE Y.,LEE Yong 12,DF,44,63,70,33,90,,,,,,12,LEE Y.,"95'05""",10074,3771,3933,28,8,,24,27.18,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,13,KOO,KOO Jacheol 13,FW,28,39,72,44,90,,2,1,2,3,13,KOO,"95'05""",11338,4447,4018,60,29,2,31,27.97,79,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,14,HAN,HAN Kookyoung 14,MF,47,55,85,39,90,,,,1,1,14,HAN,"95'05""",11356,4041,4226,36,10,1,21,25.02,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,16,KI,KI Sungyueng 16,MF,67,80,84,60,90,,1,1,1,3,16,KI,"95'05""",10711,3895,4000,33,9,1,30,25.02,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,17,LEE C. Y.,LEE Chungyong 17,MF,45,48,94,42,90,,1,0,,,17,LEE C. Y.,"95'05""",11317,4177,4007,53,26,5,33,28.33,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,20,HONG,HONG Jeongho 20,DF,36,46,78,36,73,,1,1,,1,20,HONG,"73'12""",6783,2459,2496,13,5,3,19,24.66,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,6,HWANG,HWANG Seokho 6,DF,8,9,89,8,17,,,,,,6,HWANG,"21'53""",2299,823,875,21,11,5,2,22.39,84,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,7,KIM B.,KIM Bokyung 7,MF,5,6,83,4,6,,,,,,7,KIM B.,"10'56""",1487,354,752,32,21,1,7,22,68,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,KOR,11,LEE K.,LEE Keunho 11,FW,12,17,71,19,34,1,1,1,,,11,LEE K.,"38'44""",4896,1724,1784,62,37,9,28,26.86,74,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,12,JULIO CESAR,JULIO CESAR 12,GK,14,19,74,5,90,,,,,,12,JULIO CESAR,"94'03""",3395,1066,940,,,,1,14.47,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,2,ALVES,Dani ALVES 2,DF,49,67,73,51,90,,,,2,2,2,ALVES,"94'03""",10137,3775,3624,38,11,1,46,26.06,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,3,SILVA,Thiago SILVA 3,DF,43,49,88,30,90,,1,1,1,1,3,SILVA,"94'03""",7791,2552,2822,16,5,2,24,29.59,90,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,4,DAVID LUIZ,DAVID LUIZ 4,DF,37,45,82,32,90,,1,1,2,,4,DAVID LUIZ,"94'03""",8256,2813,2920,16,9,4,23,25.42,89,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,6,MARCELO,MARCELO 6,DF,54,70,77,46,90,,1,0,1,,6,MARCELO,"94'03""",9205,3309,3405,37,12,1,30,28.48,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,8,PAULINHO,PAULINHO 8,MF,21,34,62,28,90,,2,1,2,,8,PAULINHO,"94'03""",10340,3878,3682,51,24,8,40,26.82,81,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,9,FRED,FRED 9,FW,6,14,43,14,68,,2,2,,1,9,FRED,"68'33""",6490,2302,2127,80,48,10,18,27.79,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,10,NEYMAR,NEYMAR 10,FW,27,41,66,37,90,,3,2,1,5,10,NEYMAR,"94'03""",9400,3550,3255,75,37,5,36,27.22,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,11,OSCAR,OSCAR 11,MF,35,48,73,45,84,,2,1,,1,11,OSCAR,"84'30""",8093,2900,3050,62,24,2,19,24.8,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,16,RAMIRES,RAMIRES 16,MF,10,12,83,12,45,,,,2,1,16,RAMIRES,"46'01""",5334,1999,1938,63,32,3,15,27.79,78,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,17,LUIZ GUSTAVO,LUIZ GUSTAVO 17,MF,35,48,73,23,90,,1,0,1,4,17,LUIZ GUSTAVO,"94'03""",9911,3599,3569,32,10,3,27,31.43,82,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,19,WILLIAN,WILLIAN 19,MF,4,4,100,3,6,,,,,1,19,WILLIAN,"9'33""",1105,457,274,49,25,18,6,31.07,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,20,BERNARD,BERNARD 20,FW,14,20,70,19,45,,,,1,1,20,BERNARD,"48'02""",5461,2090,1815,64,35,5,24,31.79,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,BRA,21,JO,JO 21,FW,3,5,60,7,22,,1,0,,,21,JO,"25'30""",2432,887,774,81,51,20,9,23.33,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,13,OCHOA,Guillermo OCHOA 13,GK,15,27,56,8,90,,,,,,13,OCHOA,"94'03""",3977,1326,1203,,,,,17.53,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,2,RODRIGUEZ,Francisco RODRIGUEZ 2,DF,28,34,82,19,90,,,,2,,2,RODRIGUEZ,"94'03""",9189,3078,3350,15,5,3,16,27.36,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,4,MARQUEZ,Rafael MARQUEZ 4,DF,29,39,74,22,90,,,,,2,4,MARQUEZ,"94'03""",8759,2821,3314,12,7,3,17,25.52,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,6,H. HERRERA,Hector HERRERA 6,MF,43,52,83,46,76,,2,0,2,,6,H. HERRERA,"76'45""",8882,3163,3416,43,19,1,25,25.34,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,7,LAYUN,Miguel LAYUN 7,DF,26,40,65,26,90,,2,0,1,1,7,LAYUN,"94'03""",10031,3416,3844,34,14,1,40,28.69,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,10,DOS SANTOS,Giovani DOS SANTOS 10,FW,18,24,75,26,84,,2,2,1,1,10,DOS SANTOS,"84'18""",8080,2963,2898,72,32,8,42,28.69,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,15,MORENO,Hector MORENO 15,DF,25,34,74,18,90,,,,,,15,MORENO,"94'03""",8955,2883,3465,16,7,4,20,29.02,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,18,GUARDADO,Andres GUARDADO 18,DF,29,42,69,35,90,,3,0,3,2,18,GUARDADO,"94'03""",10910,3653,4292,45,19,2,43,30.85,80,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,19,PERALTA,Oribe PERALTA 19,FW,15,20,75,18,74,,,,3,,19,PERALTA,"74'09""",6893,2354,2530,73,34,9,23,23.94,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,22,AGUILAR,Paul AGUILAR 22,DF,26,40,65,32,90,,,,3,3,22,AGUILAR,"94'03""",9339,3164,3530,29,8,,30,29.05,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,23,VAZQUEZ,Jose VAZQUEZ 23,MF,38,40,95,33,90,,2,0,2,1,23,VAZQUEZ,"94'03""",9996,3213,4004,34,5,,31,28.12,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,8,FABIAN,Marco FABIAN 8,MF,5,7,71,5,14,,,,1,,8,FABIAN,"17'18""",1918,571,699,53,15,4,10,31.79,79,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,9,JIMENEZ,Raul JIMENEZ 9,FW,0,2,0,3,6,,1,1,,,9,JIMENEZ,"9'45""",1141,294,412,52,31,14,6,23.76,77,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,MEX,14,HERNANDEZ,Javier HERNANDEZ 14,FW,2,3,67,8,16,,1,0,,3,14,HERNANDEZ,"19'54""",2164,777,603,86,52,9,10,30.92,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,CMR,16,ITANDJE,Charles ITANDJE 16,GK,21,28,75,10,90,,,,,,16,ITANDJE,"93'12""",3327,823,1234,,,,2,16.49,98,1,1,,,,,6,,,,,2,,,,,,5,6,"93'12""",98,1,1,3327,2943,196,188,16.49,2
18,18,CMR,2,ASSOU EKOTTO,Benoit ASSOU EKOTTO 2,DF,33,46,72,24,90,,,,1,,2,ASSOU EKOTTO,"93'12""",9370,2695,3385,31,14,2,20,30.35,85,7,8,,,,,,,,,1,3,3,,,,,2,2,"93'12""",85,7,8,9370,5835,1236,2299,30.35,20
18,18,CMR,3,NKOULOU,Nicolas NKOULOU 3,DF,30,33,91,27,90,,,,,,3,NKOULOU,"93'12""",8261,2188,3243,16,3,2,32,31.07,89,5,6,,,,,,,,,,1,,,1,,,5,6,"93'12""",89,5,6,8261,5491,974,1796,31.07,32
18,18,CMR,6,SONG,Alexandre SONG 6,MF,20,24,83,21,40,,1,1,1,1,6,SONG,"39'30""",4208,1401,1326,53,20,8,17,22.39,83,7,10,,1,,,,,,1,1,6,,,,,,,,"39'30""",83,7,10,4208,2453,572,1183,22.39,17
18,18,CMR,8,MOUKANDJO,Benjamin MOUKANDJO 8,FW,19,35,54,34,90,,2,0,1,3,8,MOUKANDJO,"93'12""",9541,2945,3265,65,34,6,39,30.71,85,8,7,,2,,,,,,,1,6,1,,,2,3,1,1,"93'12""",85,8,7,9541,6000,1361,2180,30.71,39
18,18,CMR,10,ABOUBAKAR,Vincent ABOUBAKAR 10,FW,15,21,71,21,70,,5,2,1,1,10,ABOUBAKAR,"70'35""",6861,2022,2251,75,36,11,22,29.41,86,7,7,,5,,,,,,,1,,1,1,1,1,1,,,"70'35""",86,7,7,6861,4363,931,1567,29.41,22
18,18,CMR,13,CHOUPO MOTING,Eric CHOUPO MOTING 13,FW,14,20,70,16,75,,2,2,,,13,CHOUPO MOTING,"75'32""",7600,2275,2571,52,22,10,27,24.84,85,7,8,,2,,,,,,,,5,,,,,1,1,1,"75'32""",85,7,8,7600,4749,1108,1743,24.84,27
18,18,CMR,14,CHEDJOU,Aurelien CHEDJOU 14,DF,17,23,74,14,45,,,,1,,14,CHEDJOU,"46'06""",4186,1037,1397,21,18,10,14,23.22,89,5,6,,,,,,,,,1,,,,1,,1,3,3,"46'06""",89,5,6,4186,2864,512,810,23.22,14
18,18,CMR,17,MBIA,Stephane MBIA 17,MF,34,52,65,30,90,,3,0,,1,17,MBIA,"93'12""",10377,2987,3825,42,21,8,37,28.51,81,9,10,,3,,,,,,,,6,1,,,,2,1,1,"93'12""",81,9,10,10377,5850,1702,2825,28.51,37
18,18,CMR,18,ENOH,Eyong ENOH 18,MF,23,29,79,28,90,,1,1,2,2,18,ENOH,"93'12""",10019,3012,3869,49,13,1,43,27.22,81,9,10,,1,,,,,,,2,1,,,3,,,,,"93'12""",81,9,10,10019,5561,1637,2821,27.22,43
18,18,CMR,21,MATIP,Joel MATIP 21,MF,24,34,71,25,90,,,,3,1,21,MATIP,"93'12""",9350,2534,3463,26,12,6,27,30.89,86,7,7,,,,,,,,,3,,1,1,,,,2,2,"93'12""",86,7,7,9350,5981,1334,2035,30.89,27
